01.10.2014 2:59;ER19                          ;7043867;1;1
01.10.2014 2:59;ER19                          ;7043868;1;1
01.10.2014 2:59;ER19                          ;7061513;1;1
02.10.2014 2:59;ER19                          ;722920;1;1
02.10.2014 2:59;ER19                          ;421950;1;1
02.10.2014 2:59;ER19                          ;786073;1;1
02.10.2014 2:59;ER19                          ;789689;1;1
02.10.2014 2:59;ER19                          ;7023924;1;1
02.10.2014 2:59;ER19                          ;7042159;1;1
02.10.2014 2:59;ER19                          ;7043108;1;0
02.10.2014 2:59;ER19                          ;7051778;1;0
02.10.2014 2:59;ER19                          ;7060800;1;1
03.10.2014 2:59;ER19                          ;717807;1;1
03.10.2014 2:59;ER19                          ;722920;1;0
03.10.2014 2:59;ER19                          ;772334;1;1
03.10.2014 2:59;ER19                          ;791942;1;1
03.10.2014 2:59;ER19                          ;7005333;1;0
03.10.2014 2:59;ER19                          ;7024443;1;1
03.10.2014 2:59;ER19                          ;7042159;1;1
03.10.2014 2:59;ER19                          ;7051472;1;0
03.10.2014 2:59;ER19                          ;7056345;1;1
04.10.2014 2:59;ER19                          ;403237;12;12
04.10.2014 2:59;ER19                          ;7066418;59;57
04.10.2014 2:59;ER19                          ;7016899;8;8
04.10.2014 2:59;ER19                          ;7041168;7;7
04.10.2014 2:59;ER19                          ;7043867;2;2
04.10.2014 2:59;ER19                          ;7043868;8;8
04.10.2014 2:59;ER19                          ;7056345;1;1
04.10.2014 2:59;ER19                          ;7061515;2;2
04.10.2014 2:59;ER19                          ;400587;1;0
04.10.2014 2:59;ER19                          ;722920;1;0
04.10.2014 2:59;ER19                          ;402097;1;1
04.10.2014 2:59;ER19                          ;402112;1;1
04.10.2014 2:59;ER19                          ;402195;1;1
04.10.2014 2:59;ER19                          ;402228;1;0
04.10.2014 2:59;ER19                          ;402337;1;1
04.10.2014 2:59;ER19                          ;402499;1;0
04.10.2014 2:59;ER19                          ;402518;1;1
04.10.2014 2:59;ER19                          ;406674;1;1
04.10.2014 2:59;ER19                          ;409111;1;1
04.10.2014 2:59;ER19                          ;439716;1;1
04.10.2014 2:59;ER19                          ;492248;1;0
04.10.2014 2:59;ER19                          ;625995;1;1
04.10.2014 2:59;ER19                          ;643229;1;1
04.10.2014 2:59;ER19                          ;662143;1;0
04.10.2014 2:59;ER19                          ;739080;1;1
04.10.2014 2:59;ER19                          ;756675;1;1
04.10.2014 2:59;ER19                          ;768953;1;0
04.10.2014 2:59;ER19                          ;771517;1;0
04.10.2014 2:59;ER19                          ;778844;1;0
04.10.2014 2:59;ER19                          ;782694;1;1
04.10.2014 2:59;ER19                          ;789700;1;1
04.10.2014 2:59;ER19                          ;789985;1;0
04.10.2014 2:59;ER19                          ;7003097;1;1
04.10.2014 2:59;ER19                          ;7003101;1;1
04.10.2014 2:59;ER19                          ;7003105;1;0
04.10.2014 2:59;ER19                          ;7011608;1;1
04.10.2014 2:59;ER19                          ;7030769;1;1
04.10.2014 2:59;ER19                          ;7042159;1;1
04.10.2014 2:59;ER19                          ;7043108;1;1
04.10.2014 2:59;ER19                          ;7050451;1;1
04.10.2014 2:59;ER19                          ;7051778;1;1
04.10.2014 2:59;ER19                          ;7062787;1;1
06.10.2014 2:59;ER19                          ;402337;1;1
06.10.2014 2:59;ER19                          ;485330;1;1
06.10.2014 2:59;ER19                          ;739080;1;1
06.10.2014 2:59;ER19                          ;770165;1;1
06.10.2014 2:59;ER19                          ;770168;1;1
06.10.2014 2:59;ER19                          ;772334;1;1
06.10.2014 2:59;ER19                          ;7003432;1;1
06.10.2014 2:59;ER19                          ;7005584;1;1
06.10.2014 2:59;ER19                          ;7030045;1;1
06.10.2014 2:59;ER19                          ;7030769;1;1
06.10.2014 2:59;ER19                          ;7050451;1;1
06.10.2014 2:59;ER19                          ;7062787;1;1
06.10.2014 2:59;ER19                          ;400587;1;0
06.10.2014 2:59;ER19                          ;722920;1;0
06.10.2014 2:59;ER19                          ;7070298;1;1
06.10.2014 2:59;ER19                          ;7061513;1;1
06.10.2014 2:59;ER19                          ;7061514;2;2
07.10.2014 2:59;ER19                          ;402094;1;1
07.10.2014 2:59;ER19                          ;404955;1;1
07.10.2014 2:59;ER19                          ;406689;1;1
07.10.2014 2:59;ER19                          ;492248;1;0
07.10.2014 2:59;ER19                          ;625995;1;1
07.10.2014 2:59;ER19                          ;625996;1;1
07.10.2014 2:59;ER19                          ;662143;1;1
07.10.2014 2:59;ER19                          ;748468;1;1
07.10.2014 2:59;ER19                          ;752271;1;1
07.10.2014 2:59;ER19                          ;768953;1;0
07.10.2014 2:59;ER19                          ;771517;1;0
07.10.2014 2:59;ER19                          ;778844;1;0
07.10.2014 2:59;ER19                          ;785819;1;1
07.10.2014 2:59;ER19                          ;789985;1;1
07.10.2014 2:59;ER19                          ;7003097;1;1
07.10.2014 2:59;ER19                          ;7003101;1;1
07.10.2014 2:59;ER19                          ;7003105;1;1
07.10.2014 2:59;ER19                          ;7005333;1;1
07.10.2014 2:59;ER19                          ;7051465;1;1
08.10.2014 2:59;ER19                          ;402499;1;1
08.10.2014 2:59;ER19                          ;696564;1;1
08.10.2014 2:59;ER19                          ;755173;1;1
08.10.2014 2:59;ER19                          ;7042159;1;1
08.10.2014 2:59;ER19                          ;7060800;1;0
08.10.2014 2:59;ER19                          ;7092756;1;1
08.10.2014 2:59;ER19                          ;400587;1;0
08.10.2014 2:59;ER19                          ;406688;1;0
08.10.2014 2:59;ER19                          ;7052569;1;1
08.10.2014 2:59;ER19                          ;7052583;1;1
08.10.2014 2:59;ER19                          ;7052584;1;1
09.10.2014 2:59;ER19                          ;402228;1;1
09.10.2014 2:59;ER19                          ;402368;1;1
09.10.2014 2:59;ER19                          ;402475;1;1
09.10.2014 2:59;ER19                          ;402498;1;1
09.10.2014 2:59;ER19                          ;402507;1;1
09.10.2014 2:59;ER19                          ;402508;1;0
09.10.2014 2:59;ER19                          ;402543;1;1
09.10.2014 2:59;ER19                          ;404522;1;1
09.10.2014 2:59;ER19                          ;404535;1;1
09.10.2014 2:59;ER19                          ;404538;1;1
09.10.2014 2:59;ER19                          ;405986;1;1
09.10.2014 2:59;ER19                          ;406660;1;1
09.10.2014 2:59;ER19                          ;406679;1;1
09.10.2014 2:59;ER19                          ;406680;1;1
09.10.2014 2:59;ER19                          ;406683;1;1
09.10.2014 2:59;ER19                          ;409110;1;1
09.10.2014 2:59;ER19                          ;409115;1;1
09.10.2014 2:59;ER19                          ;476076;1;1
09.10.2014 2:59;ER19                          ;492248;1;1
09.10.2014 2:59;ER19                          ;643250;1;1
09.10.2014 2:59;ER19                          ;662144;1;1
09.10.2014 2:59;ER19                          ;662149;1;1
09.10.2014 2:59;ER19                          ;662150;1;1
09.10.2014 2:59;ER19                          ;662195;1;1
09.10.2014 2:59;ER19                          ;727875;1;1
09.10.2014 2:59;ER19                          ;768953;1;1
09.10.2014 2:59;ER19                          ;771517;1;1
09.10.2014 2:59;ER19                          ;778844;1;1
09.10.2014 2:59;ER19                          ;7003093;1;0
09.10.2014 2:59;ER19                          ;7003096;1;1
09.10.2014 2:59;ER19                          ;7003098;1;0
09.10.2014 2:59;ER19                          ;7003099;1;1
09.10.2014 2:59;ER19                          ;7003100;1;1
09.10.2014 2:59;ER19                          ;7003102;1;1
09.10.2014 2:59;ER19                          ;7015057;1;1
09.10.2014 2:59;ER19                          ;7029253;1;1
09.10.2014 2:59;ER19                          ;7029255;1;1
09.10.2014 2:59;ER19                          ;7029256;1;1
09.10.2014 2:59;ER19                          ;7030047;1;1
09.10.2014 2:59;ER19                          ;7042159;1;1
09.10.2014 2:59;ER19                          ;7042506;1;1
09.10.2014 2:59;ER19                          ;7062788;1;1
09.10.2014 2:59;ER19                          ;7092753;1;1
09.10.2014 2:59;ER19                          ;7092866;1;1
09.10.2014 2:59;ER19                          ;7092867;1;1
09.10.2014 2:59;ER19                          ;7092869;1;1
09.10.2014 2:59;ER19                          ;7092883;1;1
09.10.2014 2:59;ER19                          ;7092889;1;1
09.10.2014 2:59;ER19                          ;7092891;1;1
09.10.2014 2:59;ER19                          ;7092901;1;1
09.10.2014 2:59;ER19                          ;717807;1;1
09.10.2014 2:59;ER19                          ;7052581;1;1
10.10.2014 2:59;ER19                          ;400587;1;0
10.10.2014 2:59;ER19                          ;405984;1;1
10.10.2014 2:59;ER19                          ;643229;1;1
10.10.2014 2:59;ER19                          ;655693;1;1
10.10.2014 2:59;ER19                          ;726595;1;1
10.10.2014 2:59;ER19                          ;756675;1;1
10.10.2014 2:59;ER19                          ;7011610;1;1
10.10.2014 2:59;ER19                          ;7014098;1;1
10.10.2014 2:59;ER19                          ;7043109;1;1
10.10.2014 2:59;ER19                          ;7060094;1;1
10.10.2014 2:59;ER19                          ;7060800;1;0
10.10.2014 2:59;ER19                          ;7092755;1;1
11.10.2014 2:59;ER19                          ;7031253;1;1
11.10.2014 2:59;ER19                          ;7042159;1;1
11.10.2014 2:59;ER19                          ;7050440;1;1
11.10.2014 2:59;ER19                          ;7061184;1;1
11.10.2014 2:59;ER19                          ;402337;1;1
11.10.2014 2:59;ER19                          ;510643;1;1
11.10.2014 2:59;ER19                          ;701639;1;1
11.10.2014 2:59;ER19                          ;723039;1;0
11.10.2014 2:59;ER19                          ;739080;1;1
11.10.2014 2:59;ER19                          ;740390;1;1
11.10.2014 2:59;ER19                          ;757733;1;1
11.10.2014 2:59;ER19                          ;770277;1;1
11.10.2014 2:59;ER19                          ;772334;1;1
11.10.2014 2:59;ER19                          ;772607;1;1
11.10.2014 2:59;ER19                          ;7003093;1;0
11.10.2014 2:59;ER19                          ;7003436;1;1
11.10.2014 2:59;ER19                          ;7005584;1;1
11.10.2014 2:59;ER19                          ;704479;1;0
11.10.2014 2:59;ER19                          ;7038734;1;1
11.10.2014 2:59;ER19                          ;7044483;1;1
13.10.2014 2:59;ER19                          ;402411;1;1
13.10.2014 2:59;ER19                          ;667049;1;1
13.10.2014 2:59;ER19                          ;678999;1;1
13.10.2014 2:59;ER19                          ;685346;2;2
13.10.2014 2:59;ER19                          ;685351;1;1
13.10.2014 2:59;ER19                          ;700646;1;0
13.10.2014 2:59;ER19                          ;780710;1;1
13.10.2014 2:59;ER19                          ;789689;1;1
13.10.2014 2:59;ER19                          ;789700;1;1
13.10.2014 2:59;ER19                          ;789701;1;1
13.10.2014 2:59;ER19                          ;7014885;1;1
13.10.2014 2:59;ER19                          ;7018821;1;1
13.10.2014 2:59;ER19                          ;7030780;2;2
13.10.2014 2:59;ER19                          ;7030781;2;2
13.10.2014 2:59;ER19                          ;7030782;1;1
13.10.2014 2:59;ER19                          ;7030857;1;1
13.10.2014 2:59;ER19                          ;7030859;1;1
13.10.2014 2:59;ER19                          ;7030875;1;1
13.10.2014 2:59;ER19                          ;7042517;1;0
13.10.2014 2:59;ER19                          ;7042521;1;1
13.10.2014 2:59;ER19                          ;7042525;1;1
13.10.2014 2:59;ER19                          ;7050422;1;1
13.10.2014 2:59;ER19                          ;7060080;1;1
13.10.2014 2:59;ER19                          ;7060090;1;1
13.10.2014 2:59;ER19                          ;7060091;1;1
14.10.2014 2:59;ER19                          ;405989;1;1
14.10.2014 2:59;ER19                          ;427967;1;1
14.10.2014 2:59;ER19                          ;439716;1;1
14.10.2014 2:59;ER19                          ;727568;1;1
14.10.2014 2:59;ER19                          ;760163;1;1
14.10.2014 2:59;ER19                          ;791941;1;1
14.10.2014 2:59;ER19                          ;7003093;1;1
14.10.2014 2:59;ER19                          ;7042159;1;1
14.10.2014 2:59;ER19                          ;7050446;1;1
14.10.2014 2:59;ER19                          ;7051808;1;1
14.10.2014 2:59;ER19                          ;7051811;1;1
14.10.2014 2:59;ER19                          ;7060800;1;1
14.10.2014 2:59;ER19                          ;400587;1;0
14.10.2014 2:59;ER19                          ;717807;1;1
15.10.2014 2:59;ER19                          ;7042517;1;1
15.10.2014 2:59;ER19                          ;402228;1;1
15.10.2014 2:59;ER19                          ;406640;1;1
15.10.2014 2:59;ER19                          ;7029255;1;1
15.10.2014 2:59;ER19                          ;7042159;1;1
15.10.2014 2:59;ER19                          ;7060342;1;1
15.10.2014 2:59;ER19                          ;406688;1;1
15.10.2014 2:59;ER19                          ;7070297;1;1
15.10.2014 2:59;ER19                          ;7072248;1;0
16.10.2014 2:59;ER19                          ;402112;1;1
16.10.2014 2:59;ER19                          ;407744;1;0
16.10.2014 2:59;ER19                          ;778835;1;0
16.10.2014 2:59;ER19                          ;7042159;1;1
17.10.2014 2:59;ER19                          ;7042159;2;2
17.10.2014 2:59;ER19                          ;7092883;1;1
17.10.2014 2:59;ER19                          ;7092891;1;1
17.10.2014 2:59;ER19                          ;406683;1;1
17.10.2014 2:59;ER19                          ;409107;1;1
17.10.2014 2:59;ER19                          ;409111;1;1
17.10.2014 2:59;ER19                          ;625995;1;1
17.10.2014 2:59;ER19                          ;662143;1;1
17.10.2014 2:59;ER19                          ;400587;1;0
17.10.2014 2:59;ER19                          ;7057383;1;1
18.10.2014 2:59;ER19                          ;400353;1;1
18.10.2014 2:59;ER19                          ;402097;1;1
18.10.2014 2:59;ER19                          ;402195;1;1
18.10.2014 2:59;ER19                          ;406674;1;1
18.10.2014 2:59;ER19                          ;407744;1;1
18.10.2014 2:59;ER19                          ;608083;1;1
18.10.2014 2:59;ER19                          ;643229;1;1
18.10.2014 2:59;ER19                          ;662243;1;1
18.10.2014 2:59;ER19                          ;662244;1;1
18.10.2014 2:59;ER19                          ;778835;1;0
18.10.2014 2:59;ER19                          ;789689;1;1
18.10.2014 2:59;ER19                          ;7003097;1;1
18.10.2014 2:59;ER19                          ;7024444;1;1
18.10.2014 2:59;ER19                          ;7042159;1;1
18.10.2014 2:59;ER19                          ;7050422;1;2
20.10.2014 2:59;ER19                          ;423031;2;2
20.10.2014 2:59;ER19                          ;766346;1;1
20.10.2014 2:59;ER19                          ;766397;1;1
20.10.2014 2:59;ER19                          ;7011608;1;1
20.10.2014 2:59;ER19                          ;7035930;1;1
20.10.2014 2:59;ER19                          ;7051464;1;1
20.10.2014 2:59;ER19                          ;789700;1;1
20.10.2014 2:59;ER19                          ;789701;1;1
20.10.2014 2:59;ER19                          ;7029513;1;1
20.10.2014 2:59;ER19                          ;7030780;1;1
20.10.2014 2:59;ER19                          ;7030782;1;1
20.10.2014 2:59;ER19                          ;7050061;1;1
20.10.2014 2:59;ER19                          ;7050422;1;1
20.10.2014 2:59;ER19                          ;7072249;1;1
20.10.2014 2:59;ER19                          ;402411;1;1
20.10.2014 2:59;ER19                          ;7057383;1;1
21.10.2014 2:59;ER19                          ;402112;1;1
21.10.2014 2:59;ER19                          ;402507;1;1
21.10.2014 2:59;ER19                          ;406689;1;1
21.10.2014 2:59;ER19                          ;421955;1;1
21.10.2014 2:59;ER19                          ;727875;1;1
21.10.2014 2:59;ER19                          ;762700;1;1
21.10.2014 2:59;ER19                          ;778835;1;1
21.10.2014 2:59;ER19                          ;785818;1;1
21.10.2014 2:59;ER19                          ;791966;1;1
21.10.2014 2:59;ER19                          ;7005334;1;1
21.10.2014 2:59;ER19                          ;7030874;1;1
21.10.2014 2:59;ER19                          ;7038735;1;1
21.10.2014 2:59;ER19                          ;7042159;1;1
21.10.2014 2:59;ER19                          ;7051805;1;1
21.10.2014 2:59;ER19                          ;7066326;1;1
21.10.2014 2:59;ER19                          ;7092755;1;1
21.10.2014 2:59;ER19                          ;400587;1;0
21.10.2014 2:59;ER19                          ;717807;1;1
22.10.2014 2:59;ER19                          ;402368;1;1
22.10.2014 2:59;ER19                          ;402499;1;1
22.10.2014 2:59;ER19                          ;7003326;1;1
22.10.2014 2:59;ER19                          ;7038735;1;1
22.10.2014 2:59;ER19                          ;7042159;1;1
22.10.2014 2:59;ER19                          ;7042518;1;1
22.10.2014 2:59;ER19                          ;7050060;1;1
22.10.2014 2:59;ER19                          ;7052513;1;1
22.10.2014 2:59;ER19                          ;406688;1;0
22.10.2014 2:59;ER19                          ;7070297;1;1
22.10.2014 2:59;ER19                          ;7070298;1;1
22.10.2014 2:59;ER19                          ;7072248;1;1
23.10.2014 2:59;ER19                          ;476076;1;0
23.10.2014 2:59;ER19                          ;679018;1;0
23.10.2014 2:59;ER19                          ;768953;1;0
23.10.2014 2:59;ER19                          ;772334;1;1
23.10.2014 2:59;ER19                          ;7038735;1;1
23.10.2014 2:59;ER19                          ;7042159;1;1
23.10.2014 2:59;ER19                          ;7061445;1;0
23.10.2014 2:59;ER19                          ;755581;1;1
23.10.2014 2:59;ER19                          ;7051471;2;2
23.10.2014 2:59;ER19                          ;7052513;2;2
23.10.2014 2:59;ER19                          ;7054753;6;6
23.10.2014 2:59;ER19                          ;400587;1;0
24.10.2014 2:59;ER19                          ;402543;1;0
24.10.2014 2:59;ER19                          ;662143;1;0
24.10.2014 2:59;ER19                          ;662144;1;0
24.10.2014 2:59;ER19                          ;662195;1;0
24.10.2014 2:59;ER19                          ;667049;1;1
24.10.2014 2:59;ER19                          ;696715;1;0
24.10.2014 2:59;ER19                          ;723039;1;0
24.10.2014 2:59;ER19                          ;789985;1;0
24.10.2014 2:59;ER19                          ;7003105;1;1
24.10.2014 2:59;ER19                          ;7018821;1;1
24.10.2014 2:59;ER19                          ;7032699;1;1
24.10.2014 2:59;ER19                          ;7052712;1;1
24.10.2014 2:59;ER19                          ;7092756;1;1
24.10.2014 2:59;ER19                          ;7092901;1;1
24.10.2014 2:59;ER19                          ;7052581;1;1
25.10.2014 2:59;ER19                          ;421951;1;0
25.10.2014 2:59;ER19                          ;421957;1;1
25.10.2014 2:59;ER19                          ;625995;1;1
25.10.2014 2:59;ER19                          ;679018;1;0
25.10.2014 2:59;ER19                          ;696710;1;1
25.10.2014 2:59;ER19                          ;768953;1;1
25.10.2014 2:59;ER19                          ;777982;1;1
25.10.2014 2:59;ER19                          ;7003102;1;1
25.10.2014 2:59;ER19                          ;7011608;1;1
25.10.2014 2:59;ER19                          ;7030047;1;1
25.10.2014 2:59;ER19                          ;7030765;1;1
25.10.2014 2:59;ER19                          ;7030781;1;1
25.10.2014 2:59;ER19                          ;7038735;1;1
25.10.2014 2:59;ER19                          ;7042159;1;1
25.10.2014 2:59;ER19                          ;7042507;1;0
25.10.2014 2:59;ER19                          ;7051776;1;1
25.10.2014 2:59;ER19                          ;7061445;1;0
25.10.2014 2:59;ER19                          ;7066326;1;1
25.10.2014 2:59;ER19                          ;400587;1;0
25.10.2014 2:59;ER19                          ;406636;1;1
25.10.2014 2:59;ER19                          ;7038733;1;1
27.10.2014 2:59;ER19                          ;402411;1;1
27.10.2014 2:59;ER19                          ;7029512;1;0
27.10.2014 2:59;ER19                          ;700646;1;1
27.10.2014 2:59;ER19                          ;766395;1;1
27.10.2014 2:59;ER19                          ;766398;1;1
27.10.2014 2:59;ER19                          ;778625;1;1
27.10.2014 2:59;ER19                          ;789689;1;1
27.10.2014 2:59;ER19                          ;789700;1;1
27.10.2014 2:59;ER19                          ;7018327;1;1
27.10.2014 2:59;ER19                          ;7029514;1;1
27.10.2014 2:59;ER19                          ;7030780;1;1
28.10.2014 2:59;ER19                          ;402543;1;1
28.10.2014 2:59;ER19                          ;421951;1;1
28.10.2014 2:59;ER19                          ;421964;1;0
28.10.2014 2:59;ER19                          ;509238;1;1
28.10.2014 2:59;ER19                          ;527356;1;1
28.10.2014 2:59;ER19                          ;662144;1;1
28.10.2014 2:59;ER19                          ;662195;1;0
28.10.2014 2:59;ER19                          ;700625;1;1
28.10.2014 2:59;ER19                          ;778837;1;1
28.10.2014 2:59;ER19                          ;789985;1;1
28.10.2014 2:59;ER19                          ;793930;1;1
28.10.2014 2:59;ER19                          ;7005334;1;1
28.10.2014 2:59;ER19                          ;7014050;1;1
28.10.2014 2:59;ER19                          ;7038735;1;1
28.10.2014 2:59;ER19                          ;7042507;1;0
28.10.2014 2:59;ER19                          ;7054751;1;1
28.10.2014 2:59;ER19                          ;7061445;1;0
28.10.2014 2:59;ER19                          ;400587;1;1
28.10.2014 2:59;ER19                          ;7044482;1;1
29.10.2014 2:59;ER19                          ;755581;1;0
29.10.2014 2:59;ER19                          ;7051471;1;0
29.10.2014 2:59;ER19                          ;665037;1;1
29.10.2014 2:59;ER19                          ;717807;1;1
29.10.2014 2:59;ER19                          ;7029512;1;0
29.10.2014 2:59;ER19                          ;402094;1;1
29.10.2014 2:59;ER19                          ;402310;1;1
29.10.2014 2:59;ER19                          ;492248;1;1
29.10.2014 2:59;ER19                          ;625995;1;1
29.10.2014 2:59;ER19                          ;662143;1;1
29.10.2014 2:59;ER19                          ;7003097;1;1
29.10.2014 2:59;ER19                          ;7009289;1;1
29.10.2014 2:59;ER19                          ;7038735;1;1
29.10.2014 2:59;ER19                          ;7042159;1;1
29.10.2014 2:59;ER19                          ;7051776;1;0
29.10.2014 2:59;ER19                          ;406688;1;1
30.10.2014 2:59;ER19                          ;421964;1;0
30.10.2014 2:59;ER19                          ;662195;1;0
30.10.2014 2:59;ER19                          ;789689;1;1
30.10.2014 2:59;ER19                          ;7038735;2;2
30.10.2014 2:59;ER19                          ;7042159;1;1
30.10.2014 2:59;ER19                          ;7042507;1;1
30.10.2014 2:59;ER19                          ;7043108;1;2
30.10.2014 2:59;ER19                          ;7061445;1;0
31.10.2014 2:59;ER19                          ;439716;1;0
31.10.2014 2:59;ER19                          ;643229;1;1
31.10.2014 2:59;ER19                          ;679018;1;1
31.10.2014 2:59;ER19                          ;732055;1;0
31.10.2014 2:59;ER19                          ;7038735;1;1
31.10.2014 2:59;ER19                          ;7042159;1;1
31.10.2014 2:59;ER19                          ;7051776;1;1
31.10.2014 2:59;ER19                          ;400587;1;1
31.10.2014 2:59;ER19                          ;7029512;1;1
01.11.2014 2:59;ER19                          ;402112;1;1
01.11.2014 2:59;ER19                          ;402113;1;1
01.11.2014 2:59;ER19                          ;404522;1;1
01.11.2014 2:59;ER19                          ;406660;1;0
01.11.2014 2:59;ER19                          ;406683;1;1
01.11.2014 2:59;ER19                          ;409115;1;1
01.11.2014 2:59;ER19                          ;421964;1;0
01.11.2014 2:59;ER19                          ;476076;1;1
01.11.2014 2:59;ER19                          ;640833;1;1
01.11.2014 2:59;ER19                          ;643250;1;1
01.11.2014 2:59;ER19                          ;655693;1;1
01.11.2014 2:59;ER19                          ;662144;1;0
01.11.2014 2:59;ER19                          ;662150;1;1
01.11.2014 2:59;ER19                          ;662195;1;1
01.11.2014 2:59;ER19                          ;662243;1;1
01.11.2014 2:59;ER19                          ;696715;1;1
01.11.2014 2:59;ER19                          ;723039;1;1
01.11.2014 2:59;ER19                          ;755582;1;1
01.11.2014 2:59;ER19                          ;770168;1;1
01.11.2014 2:59;ER19                          ;778844;1;1
01.11.2014 2:59;ER19                          ;782694;1;1
01.11.2014 2:59;ER19                          ;789700;1;1
01.11.2014 2:59;ER19                          ;7003093;1;1
01.11.2014 2:59;ER19                          ;7003106;1;1
01.11.2014 2:59;ER19                          ;7015057;1;0
01.11.2014 2:59;ER19                          ;7018924;1;1
01.11.2014 2:59;ER19                          ;7024443;1;1
01.11.2014 2:59;ER19                          ;7029256;1;1
01.11.2014 2:59;ER19                          ;7029514;1;1
01.11.2014 2:59;ER19                          ;7038735;1;1
01.11.2014 2:59;ER19                          ;7042159;1;1
01.11.2014 2:59;ER19                          ;7050440;1;1
01.11.2014 2:59;ER19                          ;7057441;1;1
01.11.2014 2:59;ER19                          ;7061184;1;1
01.11.2014 2:59;ER19                          ;7061445;1;0
01.11.2014 2:59;ER19                          ;7070324;1;1
01.11.2014 2:59;ER19                          ;717807;1;1
01.11.2014 2:59;ER19                          ;7029512;1;0
03.11.2014 2:59;ER19                          ;402094;1;1
03.11.2014 2:59;ER19                          ;402310;1;1
03.11.2014 2:59;ER19                          ;402337;1;1
03.11.2014 2:59;ER19                          ;402498;1;1
03.11.2014 2:59;ER19                          ;402499;1;1
03.11.2014 2:59;ER19                          ;402518;1;1
03.11.2014 2:59;ER19                          ;403237;2;0
03.11.2014 2:59;ER19                          ;404955;1;1
03.11.2014 2:59;ER19                          ;405986;1;1
03.11.2014 2:59;ER19                          ;406679;1;1
03.11.2014 2:59;ER19                          ;406680;1;1
03.11.2014 2:59;ER19                          ;409110;1;1
03.11.2014 2:59;ER19                          ;409111;1;1
03.11.2014 2:59;ER19                          ;420994;1;1
03.11.2014 2:59;ER19                          ;421659;1;1
03.11.2014 2:59;ER19                          ;421950;1;1
03.11.2014 2:59;ER19                          ;421951;1;1
03.11.2014 2:59;ER19                          ;421955;1;1
03.11.2014 2:59;ER19                          ;421957;1;1
03.11.2014 2:59;ER19                          ;421961;1;1
03.11.2014 2:59;ER19                          ;421964;1;0
03.11.2014 2:59;ER19                          ;461300;1;1
03.11.2014 2:59;ER19                          ;515976;1;1
03.11.2014 2:59;ER19                          ;527602;1;1
03.11.2014 2:59;ER19                          ;541408;1;1
03.11.2014 2:59;ER19                          ;640833;1;1
03.11.2014 2:59;ER19                          ;643110;1;1
03.11.2014 2:59;ER19                          ;643112;1;1
03.11.2014 2:59;ER19                          ;643118;1;0
03.11.2014 2:59;ER19                          ;643122;1;1
03.11.2014 2:59;ER19                          ;643132;1;0
03.11.2014 2:59;ER19                          ;662143;1;0
03.11.2014 2:59;ER19                          ;662149;1;1
03.11.2014 2:59;ER19                          ;662244;1;1
03.11.2014 2:59;ER19                          ;700625;1;1
03.11.2014 2:59;ER19                          ;701086;1;1
03.11.2014 2:59;ER19                          ;701639;1;1
03.11.2014 2:59;ER19                          ;704050;1;1
03.11.2014 2:59;ER19                          ;721586;1;1
03.11.2014 2:59;ER19                          ;723039;1;1
03.11.2014 2:59;ER19                          ;723050;1;1
03.11.2014 2:59;ER19                          ;737341;1;1
03.11.2014 2:59;ER19                          ;740390;1;1
03.11.2014 2:59;ER19                          ;755582;1;1
03.11.2014 2:59;ER19                          ;768953;1;0
03.11.2014 2:59;ER19                          ;770163;1;0
03.11.2014 2:59;ER19                          ;770167;1;1
03.11.2014 2:59;ER19                          ;771517;1;1
03.11.2014 2:59;ER19                          ;777982;1;1
03.11.2014 2:59;ER19                          ;778624;1;1
03.11.2014 2:59;ER19                          ;788716;1;1
03.11.2014 2:59;ER19                          ;789689;1;1
03.11.2014 2:59;ER19                          ;789700;1;1
03.11.2014 2:59;ER19                          ;789701;1;1
03.11.2014 2:59;ER19                          ;789985;1;1
03.11.2014 2:59;ER19                          ;791966;1;1
03.11.2014 2:59;ER19                          ;793056;1;1
03.11.2014 2:59;ER19                          ;7005333;1;0
03.11.2014 2:59;ER19                          ;7005334;1;1
03.11.2014 2:59;ER19                          ;7005584;1;1
03.11.2014 2:59;ER19                          ;7005696;1;1
03.11.2014 2:59;ER19                          ;7005698;1;1
03.11.2014 2:59;ER19                          ;7014557;1;1
03.11.2014 2:59;ER19                          ;7019345;1;0
03.11.2014 2:59;ER19                          ;7029514;1;1
03.11.2014 2:59;ER19                          ;7030097;1;1
03.11.2014 2:59;ER19                          ;7030769;3;3
03.11.2014 2:59;ER19                          ;7031254;1;1
03.11.2014 2:59;ER19                          ;7031320;1;0
03.11.2014 2:59;ER19                          ;7031327;1;1
03.11.2014 2:59;ER19                          ;7038735;5;5
03.11.2014 2:59;ER19                          ;7042159;3;3
03.11.2014 2:59;ER19                          ;7042505;1;1
03.11.2014 2:59;ER19                          ;7042507;1;1
03.11.2014 2:59;ER19                          ;7050399;1;1
03.11.2014 2:59;ER19                          ;7050420;1;1
03.11.2014 2:59;ER19                          ;7050445;1;1
03.11.2014 2:59;ER19                          ;7050899;2;0
03.11.2014 2:59;ER19                          ;7051447;1;1
03.11.2014 2:59;ER19                          ;7051460;1;1
03.11.2014 2:59;ER19                          ;7051776;1;1
03.11.2014 2:59;ER19                          ;7051777;1;1
03.11.2014 2:59;ER19                          ;7051778;1;1
03.11.2014 2:59;ER19                          ;7051802;1;1
